chembl_id	Smiles	standard_inchi	standard_inchi_key
CHEMBL602115	Cc1nc(-c2c(Cl)cc(Cl)cc2-c2cnc([C@@H](C)NC(=O)N(C)O)c(F)c2)no1	InChI=1S/C18H16Cl2FN5O3/c1-8(23-18(27)26(3)28)16-14(21)4-10(7-22-16)12-5-11(19)6-13(20)15(12)17-24-9(2)29-25-17/h4-8,28H,1-3H3,(H,23,27)/t8-/m1/s1	WDZNDOBQLLBTGU-MRVPVSSYSA-N
CHEMBL603312	N=C(N)c1ccc2cc(-c3ccc(Oc4ccc(F)cc4)cc3)[nH]c2c1	InChI=1S/C21H16FN3O/c22-16-5-9-18(10-6-16)26-17-7-3-13(4-8-17)19-11-14-1-2-15(21(23)24)12-20(14)25-19/h1-12,25H,(H3,23,24)	YYNSIEASJNIEFN-UHFFFAOYSA-N
CHEMBL1089589	CC(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O	InChI=1S/C35H60N12O10/c1-17(2)11-24(30(52)41-19(5)28(50)44-23(34(56)57)9-8-10-39-35(36)37)46-32(54)25(12-18(3)4)45-29(51)20(6)42-31(53)26(13-22-14-38-16-40-22)47-33(55)27(15-48)43-21(7)49/h14,16-20,23-27,48H,8-13,15H2,1-7H3,(H,38,40)(H,41,52)(H,42,53)(H,43,49)(H,44,50)(H,45,51)(H,46,54)(H,47,55)(H,56,57)(H4,36,37,39)/t19-,20-,23-,24-,25-,26-,27-/m0/s1	NQOZTPHGDZQGJU-MTSFBONFSA-N
CHEMBL1089598	C#CCOC[C@@H](NC(C)=O)C(=O)NCc1ccc(N=C=S)cc1	InChI=1S/C16H17N3O3S/c1-3-8-22-10-15(19-12(2)20)16(21)17-9-13-4-6-14(7-5-13)18-11-23/h1,4-7,15H,8-10H2,2H3,(H,17,21)(H,19,20)/t15-/m1/s1	MVTYKCOOBXZMAH-OAHLLOKOSA-N
CHEMBL1091501	O=S(=O)(c1ccc2c(c1)OCCO2)N1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1	InChI=1S/C20H22N2O8S2/c23-31(24,15-1-3-17-19(13-15)29-11-9-27-17)21-5-7-22(8-6-21)32(25,26)16-2-4-18-20(14-16)30-12-10-28-18/h1-4,13-14H,5-12H2	URVWBJYKWNSVGT-UHFFFAOYSA-N
CHEMBL1089470	CCCCn1c(=O)c2ccc3ccccc3c2c2ccccc21	InChI=1S/C21H19NO/c1-2-3-14-22-19-11-7-6-10-17(19)20-16-9-5-4-8-15(16)12-13-18(20)21(22)23/h4-13H,2-3,14H2,1H3	ZPSKISUXEAHVFQ-UHFFFAOYSA-N
CHEMBL1090597	Brc1ccc(/C=N/Nc2ncnc3sc4c(c23)CCCC4)cc1	InChI=1S/C17H15BrN4S/c18-12-7-5-11(6-8-12)9-21-22-16-15-13-3-1-2-4-14(13)23-17(15)20-10-19-16/h5-10H,1-4H2,(H,19,20,22)/b21-9+	GQXCMDHJAJBGPP-ZVBGSRNCSA-N
CHEMBL1083863	Cc1ccc2cc(C(=O)NC3(C(=O)N[C@@H](CCCC4CCN(CC5CCOCC5)CC4)Cc4ccccc4)CCCC3)sc2c1	InChI=1S/C38H51N3O3S/c1-28-12-13-32-26-35(45-34(32)24-28)36(42)40-38(18-5-6-19-38)37(43)39-33(25-30-8-3-2-4-9-30)11-7-10-29-14-20-41(21-15-29)27-31-16-22-44-23-17-31/h2-4,8-9,12-13,24,26,29,31,33H,5-7,10-11,14-23,25,27H2,1H3,(H,39,43)(H,40,42)/t33-/m0/s1	HHBVHKORFWGJEX-XIFFEERXSA-N
CHEMBL1082631	COC1=C[C@H]2C3=C([C@@H](NC(C)=O)CCc4cc(OC)c(OC)c(OC)c43)[C@@H](ON2c2cccc(C)n2)C1=O	InChI=1S/C28H31N3O7/c1-14-8-7-9-21(29-14)31-18-13-19(34-3)25(33)27(38-31)23-17(30-15(2)32)11-10-16-12-20(35-4)26(36-5)28(37-6)22(16)24(18)23/h7-9,12-13,17-18,27H,10-11H2,1-6H3,(H,30,32)/t17-,18-,27+/m0/s1	IJMJTIWUHBXFOP-SORZYCEUSA-N
CHEMBL1082636	O=C(c1ccco1)N1CSCC1c1nc(-c2cccc(Cl)c2)no1	InChI=1S/C16H12ClN3O3S/c17-11-4-1-3-10(7-11)14-18-15(23-19-14)12-8-24-9-20(12)16(21)13-5-2-6-22-13/h1-7,12H,8-9H2	BDHPBNDYZSJFEG-UHFFFAOYSA-N
CHEMBL1093004	Cc1cn([C@@H]2O[C@]3(COP(O)(=S)O[C@@H]4[C@@H](COP(O)(=S)O[C@@H]5[C@@H](COP(O)(=S)O[C@@H]6[C@@H](COP(O)(=S)O[C@H]7C[C@H](n8cc(C)c(=O)[nH]c8=O)O[C@@H]7COP(O)(=S)O[C@@H]7[C@@H](COP(O)(=S)O[C@@H]8[C@@H](COP(O)(=S)O[C@@H]9[C@@H](COP(O)(=S)O[C@@H]%10[C@@H](COP(O)(=S)O[C@@H]%11[C@@H](COP(O)(=S)O[C@H]%12C[C@H](n%13cc(C)c(=O)[nH]c%13=O)O[C@@H]%12COP(O)(=S)O[C@H]%12[C@@H]%13[C@H](n%14cc(C)c(=O)[nH]c%14=O)O[C@]%12(COP(O)(=S)O[C@H]%12[C@@H]%14[C@H](n%15cc(C)c(N)nc%15=O)O[C@]%12(CO)CON%14C)CON%13C)O[C@@H](n%12cnc%13c(N)ncnc%13%12)[C@@H]%11O)O[C@@H](n%11cnc%12c(=O)[nH]c(N)nc%12%11)[C@@H]%10O)O[C@@H](n%10ccc(N)nc%10=O)[C@@H]9O)O[C@@H](n9cnc%10c(N)ncnc%109)[C@@H]8O)O[C@@H](n8ccc(N)nc8=O)[C@@H]7O)O[C@@H](n7cnc8c(=O)[nH]c(N)nc87)[C@@H]6O)O[C@@H](n6cnc7c(=O)[nH]c(N)nc76)[C@@H]5O)O[C@@H](n5ccc(N)nc5=O)[C@@H]4O)CON(C)[C@@H]2[C@@H]3OP(O)(=S)OC[C@@]23CON(C)[C@H]([C@@H]2O)[C@H](n2cc(C)c(=O)[nH]c2=O)O3)c(=O)nc1N	InChI=1S/C145H189N52O83P13S13/c1-50-19-189(136(218)168-102(50)149)119-79-99(142(35-198,264-119)36-237-181(79)8)278-293(236,306)253-42-145-39-240-182(9)80(121(267-145)192-24-55(6)114(211)179-141(192)223)100(145)279-290(233,303)242-26-59-57(18-72(255-59)188-22-53(4)112(209)177-139(188)221)269-281(224,294)243-27-63-93(85(202)125(259-63)193-45-160-73-104(151)156-43-158-106(73)193)272-288(231,301)249-33-66-96(88(205)128(262-66)196-48-163-76-109(196)171-131(154)174-116(76)213)275-286(229,299)246-30-61-91(83(200)123(257-61)185-15-12-69(147)166-134(185)216)271-284(227,297)248-32-65-94(86(203)126(260-65)194-46-161-74-105(152)157-44-159-107(74)194)273-285(228,298)245-29-60-90(82(199)122(256-60)184-14-11-68(146)165-133(184)215)270-283(226,296)241-25-58-56(17-71(254-58)187-21-52(3)111(208)176-138(187)220)268-282(225,295)244-28-64-95(87(204)127(261-64)195-47-162-75-108(195)170-130(153)173-115(75)212)274-289(232,302)250-34-67-97(89(206)129(263-67)197-49-164-77-110(197)172-132(155)175-117(77)214)276-287(230,300)247-31-62-92(84(201)124(258-62)186-16-13-70(148)167-135(186)217)277-291(234,304)252-41-144-38-239-183(10)81(120(266-144)190-20-51(2)103(150)169-137(190)219)101(144)280-292(235,305)251-40-143-37-238-180(7)78(98(143)207)118(265-143)191-23-54(5)113(210)178-140(191)222/h11-16,19-24,43-49,56-67,71-72,78-101,118-129,198-207H,17-18,25-42H2,1-10H3,(H,224,294)(H,225,295)(H,226,296)(H,227,297)(H,228,298)(H,229,299)(H,230,300)(H,231,301)(H,232,302)(H,233,303)(H,234,304)(H,235,305)(H,236,306)(H2,146,165,215)(H2,147,166,216)(H2,148,167,217)(H2,149,168,218)(H2,150,169,219)(H2,151,156,158)(H2,152,157,159)(H,176,208,220)(H,177,209,221)(H,178,210,222)(H,179,211,223)(H3,153,170,173,212)(H3,154,171,174,213)(H3,155,172,175,214)/t56-,57-,58+,59+,60+,61+,62+,63+,64+,65+,66+,67+,71+,72+,78+,79+,80+,81+,82+,83+,84+,85+,86+,87+,88+,89+,90+,91+,92+,93+,94+,95+,96+,97+,98-,99-,100-,101-,118+,119+,120+,121+,122+,123+,124+,125+,126+,127+,128+,129+,142+,143-,144-,145-,281?,282?,283?,284?,285?,286?,287?,288?,289?,290?,291?,292?,293?/m0/s1	NHQRGANZTFGVLD-RUPUAKOCSA-N
CHEMBL1089238	Nc1c(S(=O)(=O)O)cc(Nc2cccc(S(=O)(=O)/C=C/S(=O)(=O)O)c2)c2c1C(=O)c1ccccc1C2=O	InChI=1S/C22H16N2O10S3/c23-20-17(37(32,33)34)11-16(18-19(20)22(26)15-7-2-1-6-14(15)21(18)25)24-12-4-3-5-13(10-12)35(27,28)8-9-36(29,30)31/h1-11,24H,23H2,(H,29,30,31)(H,32,33,34)/b9-8+	MFAKEALTBQSBRB-CMDGGOBGSA-N
CHEMBL570151	CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(N3CCN(CC(=O)N4CCCC4)CC3)nc(-c3ccccc3)n2)CC1	InChI=1S/C36H50N8O7/c1-2-3-9-24-51-36(50)44-22-20-43(21-23-44)35(49)28(12-13-32(46)47)38-34(48)29-25-30(39-33(37-29)27-10-5-4-6-11-27)41-18-16-40(17-19-41)26-31(45)42-14-7-8-15-42/h4-6,10-11,25,28H,2-3,7-9,12-24,26H2,1H3,(H,38,48)(H,46,47)/t28-/m0/s1	YYMWYDNBNYHNJD-NDEPHWFRSA-N
CHEMBL570152	CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(N3CCC(N4CCCC4)CC3)nc(-c3ccccc3)n2)CC1	InChI=1S/C35H49N7O6/c1-2-3-9-24-48-35(47)42-22-20-41(21-23-42)34(46)28(12-13-31(43)44)37-33(45)29-25-30(38-32(36-29)26-10-5-4-6-11-26)40-18-14-27(15-19-40)39-16-7-8-17-39/h4-6,10-11,25,27-28H,2-3,7-9,12-24H2,1H3,(H,37,45)(H,43,44)/t28-/m0/s1	GLCCBGAUWUPRKN-NDEPHWFRSA-N
CHEMBL570155	CCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(N3CCC(OC)CC3)nc(-c3ccccc3)n2)CC1	InChI=1S/C31H42N6O7/c1-3-4-20-44-31(42)37-18-16-36(17-19-37)30(41)24(10-11-27(38)39)33-29(40)25-21-26(35-14-12-23(43-2)13-15-35)34-28(32-25)22-8-6-5-7-9-22/h5-9,21,23-24H,3-4,10-20H2,1-2H3,(H,33,40)(H,38,39)/t24-/m0/s1	ZTMYBEABVWIVAC-DEOSSOPVSA-N
CHEMBL568776	Cc1ccc(NC(=O)Nc2cc(C(C)(C)C)nn2-c2ccc(C)cc2)cc1	InChI=1S/C22H26N4O/c1-15-6-10-17(11-7-15)23-21(27)24-20-14-19(22(3,4)5)25-26(20)18-12-8-16(2)9-13-18/h6-14H,1-5H3,(H2,23,24,27)	FWZRHQBGQFAXCP-UHFFFAOYSA-N
CHEMBL576689	Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4nc(NC(=O)[C@H](N)CCNC(=O)c5cc(NC(=O)c6cc(NC(=O)c7cc(NC(=O)c8nccn8C)cn7C)cn6C)cn5C)cn4C)cn3C)cn2C)cc1C(=O)NCCCON	InChI=1S/C53H63N21O10/c1-67-14-13-56-43(67)52(82)63-33-20-40(72(6)26-33)50(80)61-31-18-39(71(5)24-31)49(79)60-30-17-37(69(3)23-30)47(77)58-12-10-35(54)45(75)66-42-28-74(8)44(65-42)53(83)64-34-21-41(73(7)27-34)51(81)62-32-19-38(70(4)25-32)48(78)59-29-16-36(68(2)22-29)46(76)57-11-9-15-84-55/h13-14,16-28,35H,9-12,15,54-55H2,1-8H3,(H,57,76)(H,58,77)(H,59,78)(H,60,79)(H,61,80)(H,62,81)(H,63,82)(H,64,83)(H,66,75)/t35-/m1/s1	OYKGTMVYAFALTJ-PGUFJCEWSA-N
CHEMBL576691	Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4nc(NC(=O)[C@H](N)CCNC(=O)c5cc(NC(=O)c6cc(NC(=O)c7cc(NC(=O)c8nccn8C)cn7C)cn6C)cn5C)cn4C)cn3C)cn2C)cc1C(=O)NCCCCCCCNC(=O)c1cccc(C(=O)O)c1	InChI=1S/C65H75N21O12/c1-79-22-21-67-53(79)63(95)75-43-28-50(84(6)34-43)61(93)73-41-26-49(83(5)32-41)60(92)72-40-25-47(81(3)31-40)58(90)70-20-17-45(66)56(88)78-52-36-86(8)54(77-52)64(96)76-44-29-51(85(7)35-44)62(94)74-42-27-48(82(4)33-42)59(91)71-39-24-46(80(2)30-39)57(89)69-19-13-11-9-10-12-18-68-55(87)37-15-14-16-38(23-37)65(97)98/h14-16,21-36,45H,9-13,17-20,66H2,1-8H3,(H,68,87)(H,69,89)(H,70,90)(H,71,91)(H,72,92)(H,73,93)(H,74,94)(H,75,95)(H,76,96)(H,78,88)(H,97,98)/t45-/m1/s1	VOISSHQTSSVSFO-WBVITSLISA-N
CHEMBL576694	Cn1cc(NC(=O)c2cc(NC(=O)c3nc(NC(=O)c4cc(NC(=O)[C@H](N)CCNC(=O)c5nc(NC(=O)c6cc(NC(=O)c7cc(NC(=O)c8nccn8C)cn7C)cn6C)cn5C)cn4C)cn3C)cn2C)cc1C(=O)NCCCO/N=C\c1cccc(C(=O)O)c1	InChI=1S/C60H66N22O12/c1-75-17-16-62-48(75)58(90)69-38-23-42(77(3)29-38)54(86)68-37-22-45(80(6)28-37)56(88)73-46-31-81(7)49(71-46)57(89)64-15-13-40(61)51(83)66-35-21-44(79(5)26-35)55(87)74-47-32-82(8)50(72-47)59(91)70-39-24-43(78(4)30-39)53(85)67-36-20-41(76(2)27-36)52(84)63-14-10-18-94-65-25-33-11-9-12-34(19-33)60(92)93/h9,11-12,16-17,19-32,40H,10,13-15,18,61H2,1-8H3,(H,63,84)(H,64,89)(H,66,83)(H,67,85)(H,68,86)(H,69,90)(H,70,91)(H,73,88)(H,74,87)(H,92,93)/b65-25-/t40-/m1/s1	AROOGHNDDCGIJK-ZRWJGITJSA-N
CHEMBL1084193	CCCCCCCCCCCCCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CCSC)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(N)=O)C(C)C)[C@@H](C)O	InChI=1S/C85H145N23O20S/c1-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-33-67(113)95-51(6)72(116)97-55(29-25-37-92-85(89)90)75(119)100-58(42-49(2)3)77(121)103-61(47-109)84(128)108-40-28-32-64(108)79(123)105-70(53(8)110)81(125)98-56(36-41-129-9)76(120)104-69(50(4)5)80(124)102-60(43-54-45-91-48-94-54)83(127)107-39-27-31-63(107)78(122)101-59(44-66(87)112)74(118)93-46-68(114)96-52(7)73(117)99-57(34-35-65(86)111)82(126)106-38-26-30-62(106)71(88)115/h45,48-53,55-64,69-70,109-110H,10-44,46-47H2,1-9H3,(H2,86,111)(H2,87,112)(H2,88,115)(H,91,94)(H,93,118)(H,95,113)(H,96,114)(H,97,116)(H,98,125)(H,99,117)(H,100,119)(H,101,122)(H,102,124)(H,103,121)(H,104,120)(H,105,123)(H4,89,90,92)/t51-,52-,53+,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,69-,70-/m0/s1	CWYLOPQCCJBQLU-JAEXJFBHSA-N
CHEMBL608687	C#Cc1cc(CNC(=O)CCc2ccc(C(C)(C)C)cc2)cc(F)c1NS(C)(=O)=O	InChI=1S/C23H27FN2O3S/c1-6-18-13-17(14-20(24)22(18)26-30(5,28)29)15-25-21(27)12-9-16-7-10-19(11-8-16)23(2,3)4/h1,7-8,10-11,13-14,26H,9,12,15H2,2-5H3,(H,25,27)	FVAUGZWKAVTTDW-UHFFFAOYSA-N
CHEMBL608826	CCN(CC)CCN1C(=O)[C@@](O)(c2ccc3ccccc3c2)c2c(Br)cccc21	InChI=1S/C24H25BrN2O2/c1-3-26(4-2)14-15-27-21-11-7-10-20(25)22(21)24(29,23(27)28)19-13-12-17-8-5-6-9-18(17)16-19/h5-13,16,29H,3-4,14-15H2,1-2H3/t24-/m1/s1	LUHZBXZMFRLZLL-XMMPIXPASA-N
CHEMBL608971	Cc1ccc(C)c(Cn2cc(CCNc3ncnc4c3ncn4C3O[C@H](C(=O)NCCN4CCOCC4)[C@@H](O)[C@H]3O)c3ccccc32)c1	InChI=1S/C35H42N8O5/c1-22-7-8-23(2)25(17-22)19-42-18-24(26-5-3-4-6-27(26)42)9-10-36-32-28-33(39-20-38-32)43(21-40-28)35-30(45)29(44)31(48-35)34(46)37-11-12-41-13-15-47-16-14-41/h3-8,17-18,20-21,29-31,35,44-45H,9-16,19H2,1-2H3,(H,37,46)(H,36,38,39)/t29-,30+,31-,35?/m0/s1	KOLFVPKBVMXAHE-RZWYSUJCSA-N
CHEMBL609992	CN1CCC[C@@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3ccccc3F)cc12	InChI=1S/C20H22FN3O2S/c1-24-10-4-5-16(24)11-14-13-22-19-9-8-15(12-17(14)19)23-27(25,26)20-7-3-2-6-18(20)21/h2-3,6-9,12-13,16,22-23H,4-5,10-11H2,1H3/t16-/m1/s1	HOSRSHIDGRXHBP-MRXNPFEDSA-N
CHEMBL608847	CN1CCN2c3ncccc3Cc3ccccc3[C@@H]2C1	InChI=1S/C17H19N3/c1-19-9-10-20-16(12-19)15-7-3-2-5-13(15)11-14-6-4-8-18-17(14)20/h2-8,16H,9-12H2,1H3/t16-/m0/s1	RONZAEMNMFQXRA-INIZCTEOSA-N
CHEMBL159633	C#CCN(Cc1ccc2nc(CSc3ncccn3)nc(O)c2c1)c1ccc(C(=O)NCc2cccc([N+](=O)[O-])c2)cc1	InChI=1S/C31H25N7O4S/c1-2-15-37(24-10-8-23(9-11-24)29(39)34-18-21-5-3-6-25(16-21)38(41)42)19-22-7-12-27-26(17-22)30(40)36-28(35-27)20-43-31-32-13-4-14-33-31/h1,3-14,16-17H,15,18-20H2,(H,34,39)(H,35,36,40)	KEONTDPDLYEZNG-UHFFFAOYSA-N
CHEMBL160210	CO/N=C(\CN(C)C(=O)c1ccc(N(C)C)c2ccccc12)C(CCN1CCC(O)(c2ccccc2)CC1)c1ccc(Cl)c(Cl)c1	InChI=1S/C37H42Cl2N4O3/c1-41(2)35-17-15-31(29-12-8-9-13-30(29)35)36(44)42(3)25-34(40-46-4)28(26-14-16-32(38)33(39)24-26)18-21-43-22-19-37(45,20-23-43)27-10-6-5-7-11-27/h5-17,24,28,45H,18-23,25H2,1-4H3/b40-34+	XNVWNVRFENUWFF-QZQBIAJISA-N
CHEMBL605624	CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(C)=O)[C@@H](C)CC)[C@@H](C)O)[C@@H](C)CC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O	InChI=1S/C203H325N51O66/c1-13-106(8)165(251-190(307)127(52-28-38-92-212)225-172(289)122(47-23-33-87-207)228-196(313)148(100-164(284)285)249-194(311)146(98-113-102-219-118-43-19-17-41-116(113)118)247-189(306)139(68-81-161(278)279)234-181(298)133(62-75-155(266)267)237-193(310)145(220-110(12)257)97-112-101-218-117-42-18-16-40-115(112)117)201(318)243-141(70-83-163(282)283)185(302)236-138(67-80-160(276)277)188(305)246-144(96-111-54-56-114(258)57-55-111)198(315)254-168(109(11)256)203(320)241-126(51-27-37-91-211)174(291)226-128(53-29-39-93-213)191(308)252-166(107(9)14-2)202(319)242-140(69-82-162(280)281)184(301)235-137(66-79-159(274)275)187(304)245-143(95-105(6)7)197(314)253-167(108(10)15-3)200(317)240-125(50-26-36-90-210)173(290)223-124(49-25-35-89-209)176(293)250-149(103-255)199(316)239-135(64-77-157(270)271)183(300)232-131(60-73-153(262)263)179(296)230-130(59-72-151(215)260)178(295)229-129(58-71-150(214)259)177(294)224-121(46-22-32-86-206)171(288)222-123(48-24-34-88-208)175(292)248-147(99-152(216)261)195(312)238-134(63-76-156(268)269)182(299)231-132(61-74-154(264)265)180(297)233-136(65-78-158(272)273)186(303)244-142(94-104(4)5)192(309)227-120(45-21-31-85-205)170(287)221-119(169(217)286)44-20-30-84-204/h16-19,40-43,54-57,101-102,104-109,119-149,165-168,218-219,255-256,258H,13-15,20-39,44-53,58-100,103,204-213H2,1-12H3,(H2,214,259)(H2,215,260)(H2,216,261)(H2,217,286)(H,220,257)(H,221,287)(H,222,288)(H,223,290)(H,224,294)(H,225,289)(H,226,291)(H,227,309)(H,228,313)(H,229,295)(H,230,296)(H,231,299)(H,232,300)(H,233,297)(H,234,298)(H,235,301)(H,236,302)(H,237,310)(H,238,312)(H,239,316)(H,240,317)(H,241,320)(H,242,319)(H,243,318)(H,244,303)(H,245,304)(H,246,305)(H,247,306)(H,248,292)(H,249,311)(H,250,293)(H,251,307)(H,252,308)(H,253,314)(H,254,315)(H,262,263)(H,264,265)(H,266,267)(H,268,269)(H,270,271)(H,272,273)(H,274,275)(H,276,277)(H,278,279)(H,280,281)(H,282,283)(H,284,285)/t106-,107-,108-,109+,119-,120-,121-,122-,123-,124-,125-,126-,127-,128-,129-,130-,131-,132-,133-,134-,135-,136-,137-,138-,139-,140-,141-,142-,143-,144-,145-,146-,147-,148-,149-,165-,166-,167-,168-/m0/s1	VXKNOYXTVUOAKQ-VSQMDTRWSA-N
CHEMBL276295	CCc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c45)ccc3CC)c2)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]	InChI=1S/C53H44N6O23S6.6Na/c1-3-27-11-13-31(51(62)56-39-15-17-43(85(71,72)73)37-23-35(83(65,66)67)25-45(47(37)39)87(77,78)79)21-41(27)58-49(60)29-7-5-9-33(19-29)54-53(64)55-34-10-6-8-30(20-34)50(61)59-42-22-32(14-12-28(42)4-2)52(63)57-40-16-18-44(86(74,75)76)38-24-36(84(68,69)70)26-46(48(38)40)88(80,81)82;;;;;;/h5-26H,3-4H2,1-2H3,(H,56,62)(H,57,63)(H,58,60)(H,59,61)(H2,54,55,64)(H,65,66,67)(H,68,69,70)(H,71,72,73)(H,74,75,76)(H,77,78,79)(H,80,81,82);;;;;;/q;6*+1/p-6	BHKMPGKJLBHTKQ-UHFFFAOYSA-H
